"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"소기업","매우증가[%]","%",".3",".2",".4",".4",".1",".3",".1",".3",".2",".2",".6",".2",".2",".1",".1",".3",".4",".2",".3",".2",".3",".2",".3",".2",".3",".2",".5",".4",".2",".3",".2",".4",".2",".1",".3",".2",".1",".3",".2",".4",".3",".3",".2",".4",".1","0",".2",".1",".1",".6",".9","1.1",".6",".1",".2",".2",".3",".3",".1",".1",".1","0",".1","0","0",".1",".1",".1",".1",".2",".2",".2",".5",".1",".2",".2",".2",".1",".2","0",".6",".6","1",".2",".3","0",".1",".4",".2","0",".1",".2",".1",".1",".1",".1",
"소기업","SBHI","","79.8","86","90.9","90","88.6","79.7","78.4","88.9","90.9","88.4","81.5","77.8","75.9","85.9","87.9","87.7","85.6","82.9","80.9","86.6","88.7","83.9","78.4","79.5","76.8","88.3","89.9","88.6","88.2","85.4","81.8","89.9","78.7","88.1","85","81.9","77.5","87.4","90.2","91.8","87.7","87.4","79.8","86.2","88.5","84.2","83.9","77.1","71.6","82.6","84","84.2","81.3","79.3","77","80.7","83.6","82.1","80","77","73.8","73.8","58.2","62.4","64.4","68.9","68","63.7","65.6","68.8","67.3","58.5","64.1","73.8","79","80.3","76.6","75.4","68.8","70","79.2","77.6","81.5","71.5","70.9","77.2","81.3","84.5","85","78.6","76.7","79.2","81.6","82.2","79.2","72.6",
"중기업","매우감소[%]","%","1.7","2.1","5.2","3.4","2.8","7.6","6.3","4.7","2.9","5.5","4.9","4.9","5.6","2.2","2.2","3.8","2.3","3.1","5.7","4.4","3.9","4.5","6.2","6.7","10","4.4","4.6","5.5","4.5","6.1","6.5","3.4","6","4.3","4.9","6.2","6.4","4.7","3.7","4.6","5.3","6.1","6.4","4.2","5","5.7","6.3","6.9","6.6","4.2","5.4","3.4","4","4","7","6.9","7.1","5.9","5.2","5.4","4.2","6.7","19.2","24","21.2","17.9","11.7","15","10.3","8.9","10.5","15.2","10.6","9.5","6.9","6.3","8.2","8.7","9.5","7.4","7.3","6.4","6.6","5","7.8","4.2","6.1","4.6","3.9","6.6","6.8","4.4","5.5","5","6.2","9.7",
"중기업","다소감소[%]","%","33.8","17.4","20.8","19.8","22.4","29.2","38.2","25.7","22","19.3","26.5","26.3","30.3","30.3","19.6","19.4","21.2","26.5","26","22.3","21","24.9","25.3","30.6","26.3","21.5","23","21.8","20.7","23.1","25.9","20.5","29.7","17.7","22.4","24.1","27.3","18.1","18.4","19.5","20.6","21.7","32.4","26.4","22.7","25.6","25.7","29.2","34.1","28","24.4","25.7","23.2","31.8","32.9","27","22.7","27.9","28.7","29.4","27.9","33.2","39.3","42.9","38.4","37","35.8","34.8","37.7","32.5","34.8","37.3","36.9","34.4","30.1","25.3","26.5","30","32.4","27.4","26.8","27.6","27.5","26.8","32.3","25","24.7","24","25","26.5","29.3","29.4","22.1","27.7","28.3","29",
"중기업","동일[%]","%","51.8","59.7","61.8","57.5","65.2","54.3","47","47","55.9","61.5","54.5","59.3","55.8","47.8","62.6","56.7","64.7","55.4","57.1","57.6","60.5","60.9","56","52.3","58","61.3","58","59.5","62","61","55.9","63","55","61.1","57.9","58.8","55.2","61.1","62.5","58.7","62","61.9","50.5","55.1","58","58.7","55.2","55.2","52.9","54.4","60","58.6","64.8","56.7","55.2","56.5","58.2","57.5","54","56.4","60.3","50.6","37.2","29.9","35.6","40.6","45.8","43.3","44.6","51.6","46.1","41.2","45.2","46.4","54.2","57.6","52.7","52.8","52.4","54.2","52.4","56.3","55.1","59.5","53.2","56.2","58.8","57.7","61.5","59.1","57.9","55.6","63.7","60","56.3","51",
"중기업","다소증가[%]","%","11.3","20.6","12","19.1","9.4","8.7","7.8","22.3","18.9","12.3","13","9.4","8.1","19.5","15","19.7","11.6","14.8","11.1","15.5","14.6","9.5","12.5","9.8","5.6","12.7","13.9","12.6","12.4","9.7","11.6","12.9","9.1","16.7","14.2","10.6","10.9","15.9","15.4","16.8","11.6","9.7","10.5","14.2","14.1","9.9","12.6","8.6","6.3","13.3","10.1","12.2","7.9","7.3","4.8","9.5","11.9","8.6","12","8.7","7.4","9.4","4.1","3.2","4.7","4.5","6.7","6.9","7.4","6.8","8.4","6.2","7.1","9.5","8.8","10.7","12.3","8.4","5.6","10.9","13.4","9.6","10.5","8.6","6.6","14.6","10.4","13.7","9.5","7.6","6","10.6","8.7","7.3","9","10.2",
"중기업","매우증가[%]","%","1.5",".3",".3",".2",".2",".1",".6",".3",".3","1.4","1.1",".1",".1",".1",".5",".3",".2",".2",".1",".2","0",".1","0",".6",".1",".1",".4",".5",".4",".1",".2",".3",".2",".2",".6",".3",".2",".2","0",".4",".4",".6",".1",".1",".2",".2",".2",".1",".1",".1","0",".1","0",".2",".1","0",".1",".1",".1",".2",".3",".1",".1","0",".1","0","0","0",".1",".2",".1",".1",".2",".3","0",".1",".2",".1",".1",".2",".2",".2",".2",".1","0","0","0","0",".1",".1","0","0","0","0",".3",".1",
"중기업","SBHI","","88.6","99.8","90.7","96.5","90.9","82.2","79.1","93.8","95.8","92.4","89.5","86.8","83.4","92.4","96","96.6","93.1","91.3","86.9","92.4","93","87.9","87.4","83.6","79.8","91.3","91.3","90.4","91.8","87.3","86.6","93","83.8","95.3","91.6","87.3","85.6","94.4","94.8","94.4","90.5","88.6","82.8","89.8","90.9","86.7","87.3","83","79.6","88.6","87.4","90","88.3","84","79.1","84.4","87.6","84.5","86.5","84.5","85.9","81.5","63.2","56.2","62","65.8","73.7","71.1","74.7","78.4","76.4","69.4","74.7","78.4","82.4","86.5","84.8","80.5","77.2","84.5","86.2","84.9","85.1","86","79.4","90.6","86.8","90.3","88.4","84.1","81.6","86.2","87.9","84.8","84.4","80.9",
"일반기업","매우감소[%]","%","6.4","5.9","6","5.6","5.3","9.2","8.6","6.2","4.4","6.7","7.8","8.1","9","5.8","4.6","5.9","4.2","5.6","7.2","5.6","5.5","8.5","9.7","8.5","10.6","7.3","6.4","6.6","5.4","7.4","8.6","6.3","8.5","6.8","7.4","9.6","10.2","7","5.2","5.6","7","7.9","8","6.1","6.5","7","8.8","9.1","10.3","8.7","7.9","6.3","7.6","7.1","9.6","10","9.5","8.7","8.6","9.4","9.1","11.5","23.8","23.7","22.1","17.8","14","19.3","14.8","12.8","13.9","19.2","16.2","11.9","10.1","7.9","9.6","10.5","12.7","10.9","9.3","8.6","8.1","9.1","9.8","8.8","7.9","6.6","5.6","7.5","8.1","7.3","6.3","6.3","7.1","10.2",
"일반기업","다소감소[%]","%","32","22.9","22.3","21.8","23.1","31.3","37.5","25.3","24.2","22.8","27.6","29","31.4","29.3","21.7","21.8","24.9","28.7","26.3","24.3","22.2","24.5","28.2","32.6","30.4","23.8","23.7","23.6","23.6","24.5","28","20.6","31.2","20.9","23.4","24.4","29","22.5","21.3","20.6","21.3","21.8","29.8","25.3","21.8","26","24.3","30.3","33.1","26.7","24.8","27.9","23.7","30.7","31.2","26.5","24.5","26.8","28.7","29.5","28.9","31.4","37.7","39.7","34.8","34.4","35.6","35.7","38.6","34.5","37.2","37.7","36.3","34.2","28.9","28.3","28.7","30.4","34.1","31.7","29","29.4","28.6","32.1","33.8","27.6","26.1","25.4","26.3","29.4","30.8","30.7","25.9","29.1","31.4","33.4",
"일반기업","동일[%]","%","51.3","53.9","57.4","56.1","59.9","50.7","43.7","47.9","52.1","54.6","52.1","53","52.2","47.6","59.2","56","60.1","52.6","56.1","56.8","58.8","55.3","51.8","49.3","52.2","54.9","56.2","56.3","58.5","57.2","52.8","58.2","51.4","57.2","56.1","55","51.1","55.2","58","57.3","60.3","58.4","53.3","55.3","58.3","57.1","55.3","53.1","48.8","51.9","55.6","53","59","53.9","52.7","51.6","53.6","54.4","51.3","51.6","55.5","46.8","34","32.2","37.9","43.1","45.3","38.3","41","47","42.6","38.1","40.5","44.2","50.9","52.6","51.4","50.7","46.9","49.5","49.3","52.4","53.1","51.3","49.8","52","55.9","55.4","57.4","55","53.2","51.8","59","56.9","53.1","48",
"일반기업","다소증가[%]","%","9.5","17.1","13.9","16.2","11.6","8.6","9.9","20.2","19","15.2","11.9","9.7","7.3","17.1","14.3","16.1","10.6","13","10.3","13.1","13.4","11.5","10.1","9.2","6.6","13.9","13.4","13.2","12.3","10.6","10.5","14.6","8.7","14.9","12.7","10.8","9.5","15.1","15.5","16.1","11.2","11.5","8.8","13.2","13.2","9.8","11.5","7.4","7.7","12.3","11.3","12.1","9.3","8.1","6.4","11.8","12.2","10","11.3","9.4","6.3","10.3","4.4","4.4","5.2","4.7","5.1","6.6","5.5","5.6","6.2","4.9","6.7","9.5","10","11.1","10.1","8.4","6.1","7.8","12.1","9.2","9.6","7.4","6.4","11.7","10","12.4","10.7","7.9","7.8","10.2","8.8","7.7","8.3","8.4",
"일반기업","매우증가[%]","%",".8",".2",".4",".3",".1",".2",".3",".3",".3",".7",".7",".2",".1",".1",".2",".1",".2",".2",".2",".2",".1",".2",".2",".4",".2",".1",".4",".3",".4",".2",".2",".3",".2",".2",".4",".2",".2",".2","0",".4",".2",".4",".1",".1",".1",".1",".1",".1",".1",".4",".5",".7",".3",".2",".1","0",".2",".2",".1",".2",".2",".1",".1","0","0",".1","0","0",".1",".2",".1",".2",".3",".2",".1",".1",".2",".1",".1",".1",".4",".4",".5",".1",".1","0","0",".2",".1",".1","0","0",".1","0",".1",".1",
"일반기업","SBHI","","83.2","91.5","90.2","91.9","89.1","79.7","77.8","91.5","93.2","90.2","85.1","82.5","79.1","88.2","92","91.4","88.9","86.7","85","89","90.2","85.2","81.4","80.2","77.6","87.9","88.9","88.5","89.4","85.8","82.9","91","80.4","90.4","87.6","83.8","80.2","89.5","92","92.5","88.2","87.2","81.5","87.9","89.3","85","85","79.6","77.1","84.5","85.9","86.4","85.6","81.8","78.1","82.6","84.6","83.1","82.8","80.8","79.9","78.1","59.6","58.7","63.2","67.4","70.7","66.2","68.8","73","70.7","64.6","69.2","76","80.6","83.6","81.4","78.6","73.4","77.2","82.6","81.7","82.9","78.8","76.6","83.3","84.1","87.1","86.7","81.8","80.4","82.5","85.2","83.1","81.5","77.4",
"혁신형기업","매우감소[%]","%","6.8","8","6.1","4.4","3.5","7.5","7.3","7.7","6.8","9","10","11.2","7.7","6.7","5.9","5","4.4","3.9","9.5","5.2","4","3.1","5.7","6.3","9.3","3","4.1","5.3","4.6","3.8","4.1","4","5.8","3.1","4.2","4.2","5.4","4.8","4.9","7.1","4.3","5","9","6.3","6.1","6.5","5.3","7.7","5.8","5.5","8.8","3.9","4.9","7.7","10.5","6.7","4.2","6","5.2","7.9","6.8","8.7","18.7","23.7","24.3","16.1","15","13.5","9","10.6","8.9","26.2","13.9","17.7","7.6","15.8","15.9","13.3","19.9","13.4","12.2","17.2","5.3","6.6","20.2","5.9","9.8","6.5","3.5","9.5","12.9","4.4","11.5","10.1","11.5","14.2",
"혁신형기업","다소감소[%]","%","31.1","22.8","19.4","20.5","25.8","26.5","30.6","27.5","25.4","19.4","28.2","37.1","39","25.4","20","16.9","20.5","23.5","30.5","19.3","22.6","25.1","25.3","27.9","28.8","19.3","17.9","23.3","21.3","26.9","25.5","23.6","32.6","19.4","26.4","28.4","31.5","19.6","22.2","17.7","25.6","22.3","34.8","29.9","24.4","26","29","32.5","46.7","24.6","24.9","23.1","36","31.9","30.3","35.7","23.7","30","30.6","29.9","31.1","39","33.5","36.3","33.7","43.2","34.2","28.4","30.2","28.5","34.8","31.7","24.6","22.8","38.3","18.5","33.4","43.1","30.7","19.7","20.9","23","27.5","30.9","38.6","26","30.8","23.2","30.7","32.3","35","32.2","27.5","22","26.9","31.3",
"혁신형기업","동일[%]","%","48","45","52.9","53.2","53.8","50.4","47.6","47.6","46.4","56.7","48.4","41.6","42.4","46.5","52.9","53.6","57","56.6","47.9","55.9","51.6","61.8","51.3","48.9","51.9","54.1","53.8","51.1","57.4","56.9","55.4","53.4","46.9","55.2","52.2","55.7","48.3","55.5","54","53.7","50.8","57.6","46.3","48.3","50.6","54.5","50.4","50.2","42.1","47.5","52.9","58","49.1","49","51.7","42.6","53.4","50.5","46.8","51.2","51.3","42","37.8","32.9","34","33.4","40.3","49.1","49.7","51.7","41.7","37.1","51.6","41","28.7","49.3","34.7","34.3","35.5","46.4","45","45","44","44.6","34.4","46.3","38.2","52.8","53.1","47.2","45.9","51.6","44","53.8","43.3","43.7",
"혁신형기업","다소증가[%]","%","13.6","23.9","21.2","21.6","16.6","15.2","13.6","17","21.4","14.1","11.9","9.9","10.4","21.5","20.3","23.2","17.3","15.8","11.8","19.1","21.6","9.8","17.5","16.4","9.6","23.2","23.3","19.3","16.6","12.1","14.8","18.1","14.2","22.3","16.6","11.3","14.8","19.5","18.2","21","18.4","14.1","9.3","14.4","18.7","12.9","14.5","9.5","5.4","22.4","13.4","15","10","11.3","7","14.4","18.4","13.4","17.2","10.9","10.8","10.3","9.9","6.9","7.8","7.1","10","8.9","11.1","9","14.5","4.7","8.7","18","25.4","16.4","16","9.3","13.9","20.5","21.6","14.5","22.1","17.9","6.2","21.9","21","17.4","12.2","10.9","6.1","11.4","17","14.1","17.8","10.7",
"혁신형기업","매우증가[%]","%",".5",".3",".3",".3",".3",".4",".8",".2","0",".8","1.4",".2",".6","0","1","1.3",".9",".3",".2",".4",".2",".1",".1",".5",".4",".4",".9","1.1",".1",".3",".1",".8",".5","0",".6",".4","0",".7",".7",".6",".9","1",".7","1.1",".2",".1",".9",".1","0","0","0","0","0",".1",".5",".5",".3",".1",".2","0",".1","0",".1",".1",".2",".1",".5",".2","0",".1",".1",".3","1.1",".4","0","0","0","0","0","0",".3",".3","1.1","0",".6","0",".2",".2",".5",".1",".1",".4",".1",".1",".5",".1",
"혁신형기업","SBHI","","84.9","92.9","95","96.5","92.2","87.3","84.9","87.3","91.3","89.1","83.3","75.5","78.5","91.4","95.3","99.4","94.9","92.6","81.3","95.1","95.7","89.3","90.5","88.4","81.5","99.3","99.4","93.8","93.2","89.1","90.7","94","85.5","98.3","91.6","87.6","86.3","95.9","93.8","95.1","93","91.9","78.9","87","91.2","87","88.3","80.9","73.6","93.5","85.5","92.1","82.1","82","78.2","83.1","93.5","85.8","88.3","82.6","83.1","76.9","69.5","61.7","62.9","65.9","73.4","77","81.4","79.7","81","60.6","79.2","80.4","85.9","83.1","75.5","69.8","71.7","87","88.5","78.8","93.1","86.9","64.2","92.1","85.5","90.8","87.7","79.9","72.7","85.7","83.3","86","84.4","75.6",
"제조업","매우감소[%]","%","8.8","5.7","5.8","5.6","5.2","7.7","9.9","8","6.3","6.9","9.5","9.6","9.3","6.7","5.3","5","4.7","6.3","8.1","5.6","4.8","7.2","8.3","8.5","8.8","6.4","5.3","5.8","6.2","7.2","8.7","6.8","9","6.6","8.1","9","8.8","6.1","6.2","6.5","7.2","7.4","8.6","6.8","6.5","7.9","9.3","9.4","10.1","7.8","7.4","5.8","8.1","7.1","10.3","8.3","8.5","9","8.5","8.3","8.3","9.6","14.2","19.8","19.9","16.8","15.6","13.2","12.9","10.9","9.8","13.2","12","8.2","6.1","6.5","5.8","8","8.9","8.5","6.5","7.2","6.5","7.2","8","5.3","5.6","5.3","4.4","6.3","8.4","5.7","7","7.3","9.2","9.9",
"제조업","다소감소[%]","%","29.3","25.4","22.8","22.2","23.8","28.9","33.1","24.8","23","23.7","29.9","32.2","34.3","26.5","20.5","20","24.5","26.7","29.8","23.1","23.4","25.1","29","31.7","30.4","24","23","26.4","24.2","24.6","30.2","24.3","30.9","22.2","26.9","26.5","29.9","23","20.7","21.5","21.8","23.9","32.4","26.9","24.5","25.5","27.7","30.5","37.7","27.5","25.7","24.8","23.3","28","34.2","31.5","27.4","28.3","32.8","30.7","29.4","34.3","36.8","38.4","36.8","36.5","34","34.1","32.1","28.1","36.1","33.5","33.4","27.9","27.1","26.8","27.6","27.5","31.5","28.8","27.3","26.9","25.6","29.2","31.8","25.1","25.5","25.7","27.7","29","34.5","29.8","27.2","26.4","28.2","30.9",
"제조업","동일[%]","%","51.5","49.4","54","52.4","56.6","52.1","45.6","51.7","51.5","53.9","48.9","47.9","47","50.2","54.3","56.2","53.7","53.8","51.5","56.5","56","55.7","50.4","48.9","51.5","52.9","55","51.6","55.3","55.8","49.8","50.9","47.3","52.7","50.9","52.5","48.9","49.7","55.4","54","55.6","56.3","51.3","52.5","53.8","54.6","52.2","51","45.7","47.8","52.1","54.5","57.9","53.9","47.9","49.8","50","51.4","48.6","51.8","52.3","45.1","41.8","36","36.7","41.4","42.4","44.2","46.9","51","43.8","45.4","45.6","47.9","52.1","52.7","52.7","53.4","50.2","52.1","50.2","52.2","56","52.3","51.8","56.1","57.4","55.8","57.1","53.6","49.9","53","52.1","56.2","50.4","50.7",
"제조업","다소증가[%]","%","10","19","16.8","19.4","14.1","10.8","11.1","15.3","18.9","15.1","11.3","10.2","8.9","16.4","19.1","18.2","16.4","12.9","10.5","14.4","15.6","11.7","11.9","10.5","9.1","16.4","16","15.9","13.6","12","11","17.3","12.5","18.3","13.8","11.5","12.1","20.6","17.6","17.3","14.9","12.1","7.5","13.4","15.1","11.8","10.4","9","6.2","16.8","14.8","14.4","10.6","10.8","7.4","10","13.8","11.2","10.1","8.8","9.5","11","6.9","5.7","6.5","5.2","7.8","8.4","7.9","9.6","10","7.4","8.6","15.4","14.6","13.7","13.2","11.1","9.1","10.5","15.8","13.3","11.3","10.9","8.2","13.4","11.3","13.1","10.5","10.9","7.1","11.3","13.6","10.1","11.9","8.4",
