"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"소기업","매우증가[%]","%",".5",".4","1.6","1.2",".3",".3","0","0","0","0","0","0","0","0","0",".2",".3",".3","0","0","0","0","1","0","0",".2","0","0","0",".7",".2","1.1","0",".8",".2","0","0",".5",".6",".6","1","0","0","0","0",".3",".3","0","0",".6",".3","1.6","1.3","0","0","0","1.2",".4","0","0","0","0","1.2","0",".3",".6","0","0","0","0","0",".2","0","0",".3",".3",".6",".8",".3",".4","1.2",".6","0","0",".9","0",".5","1.6","0",".8","0","0","0",".7","1.4","0",
"소기업","SBHI","","81.3","90","92.1","86.7","84.9","81.7","77.6","85.5","83.6","80.2","77.8","81","68.3","79.2","83.1","80.8","85.4","91.2","85.3","90.3","90.2","88.6","78","84.5","80.8","81","83.8","82.1","89.2","90.3","82","86.7","82.4","94.3","87.8","90.6","78.5","84.8","94.5","77.2","89.9","89.9","80.9","85.4","87.2","85.4","79","90.9","72.8","79.1","81","83.9","86.6","87.3","85.7","88.2","88.5","88.4","86","81.7","84.1","78.9","72.9","59.2","60","57.8","61.4","71","74.4","72.3","75.1","79.8","80.1","88.4","90.8","87.1","83.2","82.9","75.5","81.3","88.4","84.7","92.2","86.5","81.3","82.2","94.5","88.9","88.6","89.7","85.8","81.9","84","84.5","79.2","84.2",
"중기업","매우감소[%]","%","1.6","3.7","8.8","6.8","5.7","6.8","9.9","9.4","16","6.6","10.4","8.9","10.7","5.7","3.7","5.3","2.9","5.1","7.8","5","3.7","5.1","7.5","4","5.4","2.3","1.6","5.3","3.7","2.9","2.3","2","3.8","3.6","3.8","3.8","2.4","4.6","3.2","4.9","3.6","3.4","5.4","2.5","1.2","2.4","4.3","4.4","5.8","3.7","4.8","3.4","6.2","3.2","5.9","4.8","4.8","5.2","5.1","3.4","4.7","5","16.2","33","25.3","22.4","13.7","8.7","7.8","4.3","4.5","10.9","12.5","11.9","7.8","12.2","6.4","14.7","8.4","8.6","11.7","3.6","9.2",".9","3","4.2","3.7","3.9","8.3","7","7.6","5.8","6","5.1","7","5.6",
"중기업","다소감소[%]","%","25.1","12.3","19.9","18.9","22.8","26.3","25.7","16.8","15.8","24","21.3","26.4","26.4","22","21.1","19.2","20.5","24.8","27.2","18.7","14.2","19.5","23.3","25.5","24","15.7","14.6","18.8","20","20.1","22.6","17.8","20.6","17.5","26.1","20.6","20.4","10.1","14","13.2","12.9","17","28.6","17","20.2","22.1","23.8","28.1","28.9","22.5","25","18.5","21.8","25.8","29.9","27.4","19.4","23.2","25.8","33","27.1","24.7","28.3","41.9","41.7","38.8","36.8","35.3","27.6","24.4","34.4","30.4","21.7","16.6","11.5","13.7","18.6","22.8","21.6","25.1","20.6","14.9","14","22.3","23.5","14.9","22.9","24.1","18","22.7","23.3","27.3","26.8","26.9","31.5","26.5",
"중기업","동일[%]","%","66.4","65.6","62.1","65.6","61.7","59.8","53.2","64.5","51","63.2","59.2","56.3","53.4","62.6","65","61.7","64.3","60.4","57.9","67.9","68.1","61.9","57.3","61.2","60.9","67","67.1","62.9","62","63.4","61.4","67.4","63.9","63.1","59.3","60.4","67","67","66.2","63.1","68.9","63.4","53.6","62.7","64.2","62.2","61.3","56.8","59.6","57.1","56.3","62.9","63.1","58.8","58.1","59.3","60.7","60.3","58.3","52.5","59.7","55.7","49.8","20.7","28.5","33.5","41.3","47.5","55.3","59.1","51","49.2","52.2","58.5","66.7","64.5","61.2","54.9","62.3","56.6","60.7","71.6","66.2","66.4","63.9","65","64.6","60.8","66.1","54.6","59.2","55.9","57","58.7","54.4","62.8",
"중기업","다소증가[%]","%","6.4","17.5","7.4","8.7","9.2","6.6","11.1","9.3","17.2","6.1","5.1","8.4","9.5","9.7","10.1","13.2","12.3","9","4.5","8.5","13.9","13.6","11.9","8.8","9.8","15","16.6","12.6","13.9","13.1","13.6","12.8","11.7","14.9","10.7","15.1","9.7","18","16.2","17.8","13.5","15.1","11.7","17","14","13.4","10.4","10.7","4.9","16.7","13.9","15.2","9","12.1","6","8.5","15.1","11.3","10.8","10.8","8.6","14.6","5.7","4.3","4.4","5.2","8.2","8.4","9.1","12","9.3","9.5","13.6","12.7","14","9.6","13.7","7.6","7.7","9.8","7","9.9","10.5","10.4","9.6","15.8","8.8","11.2","7.7","15.6","9.9","10.3","10.3","8.2","7","5.1",
"중기업","매우증가[%]","%",".5",".9","1.7","0",".6",".5",".1","0","0","0","4","0","0",".1",".1",".5",".1",".6","2.5","0","0","0","0",".4","0","0","0",".2",".4",".4",".2","0","0",".9",".2","0",".4",".4",".4","1","1.1","1",".6",".8",".4","0",".2","0",".8","0","0","0","0",".1",".1",".1","0","0",".1",".3","0","0","0",".1",".1",".1",".1",".1",".1",".2",".7","0","0",".4","0","0",".1","0","0","0","0","0",".2","0","0","0","0","0","0",".1","0",".6","0","1.1",".2","0",
"중기업","SBHI","","89.6","99.8","86.7","88.1","88.1","83.9","82.9","86.9","84.7","84.4","85.5","82.1","80.9","88.2","90.9","92.3","93","87.6","83.3","89.9","96.1","92","86.9","88.1","87.5","97.4","99.4","91.8","93.6","94","93.4","95.5","91.8","96","88.6","93.5","92.7","99.8","98.3","98.4","97.8","96.7","86.7","98.3","96.1","93.3","89.3","86.8","83","93.4","89.6","94.9","87.5","90","82.2","85.8","93.1","88.9","87.5","85.8","86.1","90","72.5","48.3","56.1","60.9","72.2","77.9","83","89.7","83.7","78.6","83.5","86.6","93.4","85.7","91.3","77.7","84.6","83.8","81.6","93.9","89.3","93.2","90","96.2","89.2","89.6","86.6","89.5","85.7","86.3","85.8","86.7","81","83.7",
"일반기업","매우감소[%]","%","4.6","5","8.7","8.4","8.7","8.4","12.6","12.2","13.7","9.8","13.3","9.8","13","6","5.1","7.2","5.4","6.3","6.3","7.1","5","7.7","9.2","8.4","8.7","7.2","6","9.5","7.7","7","8.8","7.2","5.1","5.1","6.9","5","7.9","8.2","7.2","9.3","6.6","5.7","7.4","5.2","3.5","5.2","8.2","7.1","9.6","6.6","7.7","8.2","9.2","6.4","6","4.9","6.4","7.2","6.3","5.8","6.7","6.4","13.8","34.8","20.8","30.2","21.2","12.3","10.1","9.1","8.9","9.7","11.5","12","8.5","11.7","8.5","15.3","10.3","10.4","10.9","5.9","7.7","4.3","5.5","3","3.6","4.2","7.8","5.2","7.2","6.3","6","6.1","8.7","7.8",
"일반기업","다소감소[%]","%","24.3","13.3","20.1","23.1","24.1","27.5","28.4","22.7","23.8","29","22.8","22.5","29.2","29.3","22.6","23.3","22.4","27.3","27.1","24","17","22.4","25.2","23.7","27.1","18.1","19.8","22.6","25.3","19.2","23.4","19.8","22.9","19.2","20.5","19.7","23","14.7","12.9","14.7","18","13.7","27","19.7","18.4","21.6","24.6","27.2","33","24.4","19.4","16.9","20","21.5","28.9","24.6","23.7","22.3","23.3","28.7","26.1","26.1","30.3","35.4","39.8","31.2","29","33.5","28.5","26.7","31.2","29.8","24.8","16.8","10.8","15.3","18.9","19.3","21.3","23.1","18.1","15.7","15.2","18.2","19.2","22.8","26","24.3","20.2","24.7","23.5","29.1","23.8","24.7","26.1","21.9",
"일반기업","동일[%]","%","62.9","66.1","60.3","61.5","58","55.2","47.3","55.9","52.5","53.1","52.3","60.4","49.9","57.6","63","58.7","60.2","56.1","56.8","62.2","68.5","56.1","54.5","58.4","55.9","60.5","61.7","57.8","54.6","59.9","55.7","59.2","61.1","62.9","60.9","58.8","59.7","61.1","64.3","60.4","62.3","68.3","55","60.3","66.2","60.9","58.1","54.4","54.8","56.6","60.7","57.4","64.1","63.6","57.6","62.1","58","60.5","60.6","57.8","54.9","55.4","48.4","25.7","34.7","35.2","41.8","45","54.4","53.9","50.5","52.5","50.7","60.3","68.4","63.6","61.1","58.6","61.8","57.2","63.3","69.5","65.6","63.8","65.1","61","62.6","63.1","66.4","57","59","54.2","60.6","60.2","57.5","67.5",
"일반기업","다소증가[%]","%","7.7","15.2","9.6","6.5","8.5","8.6","11.7","9.1","10","8.1","8.2","7.4","7.9","7.2","9.3","10.7","11.9","10.1","6.9","6.8","9.5","13.8","10.5","9.1","8.3","14.2","12.5","9.9","12","13.3","11.9","13.7","10.9","11.5","11.8","16.5","8.8","15.6","15.3","14.6","12.3","11.2","10","14.8","11.5","12.3","9.1","11.3","2.7","12.4","12.2","17","6.7","8.5","7.5","8.4","11.7","10.1","9.9","7.4","12.3","12.2","7.5","4.1","4.6","3.3","7.9","9.1","6.8","10.3","9.4","7.9","13.1","10.9","12.2","9.2","11.2","6.6","6.5","9.2","7.3","8.6","11.4","13.7","9.8","13.2","7.7","7.8","5.6","12.8","10.3","9.6","9.6","7.6","7.1","2.8",
"일반기업","매우증가[%]","%",".6",".5","1.4",".5",".7",".2","0","0","0","0","3.4","0","0","0","0",".1",".1",".1","2.9","0","0","0",".6",".4","0",".1","0",".2",".4",".5",".1","0","0","1.5","0","0",".5",".4",".4","1",".8","1",".6","0",".4","0","0","0","0","0","0",".6","0","0","0","0",".4","0","0",".4","0","0","0","0",".1",".2",".1",".1",".1","0","0",".1","0","0",".1",".1",".3",".3",".1",".1",".4",".2","0","0",".3","0",".2",".6","0",".3","0",".7","0","1.4",".5","0",
"일반기업","SBHI","","87.6","96.5","87.5","83.8","84.2","82.3","79","81","79.4","79.8","82.8","82.7","76.3","83","88.2","86.6","89.5","85.2","86.5","84.3","91.3","88","84","84.8","81.9","90.9","90.4","84.4","86","90.6","85.6","89.7","88.9","92.6","88.8","93.4","85.5","92.7","94.4","91.6","91.4","94.1","84.7","92.4","93.5","90.1","84","85","75.3","87.5","88.7","92.5","84.1","87.1","83.3","87","88","86.7","87","83.9","86.4","86.7","74.9","49.5","61.7","56.1","68.4","75.6","79.2","82.7","80.2","79.4","82.7","85","92.3","85.3","88","78.7","82.5","82.8","84","90.7","90.4","93.4","90.1","92.2","87.5","88.2","85","89.1","86.2","84.6","86.9","86.8","82.4","82.7",
"혁신형기업","매우감소[%]","%","8.7","6.2","8.7","6","5.2","8.9","8.4","3.6","13.2","9.9","11.3","11.3","12.2","11.9","6.6","6.5","3.6","5.1","10.5","2.5","3.3",".4","12.2","2.2","1.7","0","2.9","2.2","2.5","2.1","4.4","4","4.8","2.9","3","5.5","3.2","2.7","2.6","12.1","3.8","5.7","8","4.2","1.6","4","5.3","4.5","3.1","3","5.5","1.5","2.9","2.7","7.1","5.9","3.8","4","4.2","4","6.6","6.8","23.2","28.1","34.9","16.2","10.2","8","8","5.3","4.9","22.1","12",".7","7.4","5.5",".3","2.4","7.8","0","5.7","3.9","6.9","4.3","5.2","5.2","2.7","4.6","5.7","8.8","7.1","5.6","8.1","6.4","9.2","5.9",
"혁신형기업","다소감소[%]","%","25.1","24.1","16.4","14.7","18.7","22.2","24.7","13.2","11","15.6","21.7","30","33.4","18.1","19.6","15.7","19","17.5","27.1","10.4","12.4","17.8","22","30.5","28","25.3","14.5","19.5","17.9","23.3","21.1","19.9","25.2","19.5","31.4","21.6","25.4","23.5","18","16.5","10.9","26.1","30.4","19.8","30.6","21.6","28.4","21.7","25.1","27.9","31.2","25.5","23.3","29.3","26.4","30","14.4","21.6","29.4","35.8","26.7","26.1","25.8","43.4","38.4","43.1","44","39.4","29.7","25.9","37.4","21.3","25.1","6.8","15.2","9","25.3","39.5","47.2","42","37","18.6","19.3","35.8","36","21.6","15.8","22.6","17.7","19.9","25.6","29.7","31","27.5","35.7","27.2",
"혁신형기업","동일[%]","%","57.9","47.3","59.5","64","62.6","60.6","56.9","71.3","52.8","64.4","60.9","46.9","48.1","54","62","63.6","65.2","63.6","55.1","73.2","64.5","71.6","53.9","51.9","57.5","64.2","62.9","63.6","54.3","56.1","55","57.6","60.1","53.6","53.7","58.9","59.9","52.3","56","54.9","68.4","42.4","46.9","59.9","51.3","64.5","53","53.9","59.2","48.9","49.8","62.3","61","47.9","60.6","51.4","62.6","60.6","53.9","44.1","58.4","52.5","43.1","21.3","22.5","31.9","39.7","42.8","50.3","55.8","45.4","41.7","49.4","58.4","55.9","67.8","58.8","46.1","37.9","45.3","50.3","61.7","64.5","51.6","54.8","57","62.5","57.2","64.3","52.9","57.7","52.3","49.2","56","47.6","55.4",
"혁신형기업","다소증가[%]","%","7.9","21.2","13","14.9","13.5","7.3","9.9","11.8","23","10","6","11.8","6.4","15.9","11.7","13.2","12.1","12.5","7","13.9","19.8","10.2","11.9","15.4","12.8","10.5","19.8","14.6","25.3","18.1","19.2","17.4","9.9","24","11.5","14","11.5","20.9","22.8","15.9","15.4","25.8","14.7","14.9","16.5","9.7","12.6","19.8","10.9","19.9","13.2","10.5","12","19.9","5.8","12.5","18.9","13.6","12.4","16.2","8.2","14.6","6.9","7.1","4","8.5","6.1","9.8","12","12.7","10.9","14.9","13.5","30.2","21.5","17.8","15.5","12.1","7.1","12.7","6.9","15.8","8.3","8.3","4.1","16.2","19","15.6","12.3","18.1","9.6","12.4","11.7","9.6","6.9","11.5",
"혁신형기업","매우증가[%]","%",".4","1.2","2.4",".5","0","1",".2","0","0","0","0","0","0",".1",".1","1",".1","1.2",".3","0","0","0","0","0","0","0","0",".1","0",".5",".2","1.1","0","0",".5","0","0",".5",".6",".6","1.4","0","0","1.2","0",".3",".7","0","1.8",".4",".2",".2",".8",".1",".1",".1",".2",".2",".1","0","0","0","1",".2",".2",".3","0","0","0",".4","1.4","0","0","3.9","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".2","0","0","0",".4",".6","0",
"혁신형기업","SBHI","","83.1","93.5","92","94.5","92.2","84.7","84.4","95.7","92.8","87.3","80.8","79.6","74.3","87.1","89.6","93.3","93.1","93.6","79.8","99.3","100.4","95.9","82.7","90.2","90.7","92.6","99.8","95.5","101.2","95.7","94.9","95.9","87.5","99.4","87.5","90.7","89.8","96.5","100.3","88.2","99.8","94.1","84.1","94.5","91.3","90.3","87.5","94.5","91.6","93.4","85.7","91.2","92.3","92.7","82.8","85.4","98.7","92.2","87.4","86.3","84.1","87.5","68.3","54","48.1","66.8","70.8","77.2","83.2","88.6","83.2","74.7","82.2","114.9","95.8","98.9","94.8","83.9","72.2","85.4","79.2","94.7","88.6","82","78.9","92.1","98.9","91.9","91.6","90.5","84.9","85.8","82.3","85","76.9","86.2",
"제조업","매우감소[%]","%","6.7","5.3","7.6","5.9","6.2","9.2","10.8","8.5","8.2","8.1","10.1","9.2","8.5","7.9","3.8","4.2","4","5.5","5.8","4.2","5.2","5","8.5","7.7","5.9","5.4","5.7","7.8","6.3","5.5","7.1","5.5","4.4","4.3","5.9","6.1","6.8","5.9","6.2","8.7","6.3","6.5","9","5.5","3.2","5.5","8.5","7","6.3","6.1","8.1","4.8","8.4","5.8","7.5","5.7","7.1","6.6","7.1","5.8","7.6","7.7","12.3","27.5","27.7","24.1","19.6","13","11.6","9.3","8.9","14.2","9.3","7.2","8","7","5.2","6.8","7.5","4.7","5.7","5.3","5.5","5.7","3.9","4.8","4.1","5.8","5.6","8.4","9.7","7.5","8","8.1","8.4","8.1",
"제조업","다소감소[%]","%","24.8","19.8","16.6","19.4","19.3","23.4","26.2","18","20.4","23.5","28.2","26.7","29.4","21.9","21","18.5","23.6","22.6","26.7","18.9","17.1","22.4","24.9","25.8","25.2","20.3","19.4","20.8","21.7","22.5","26.2","22.2","24.4","20.7","25","23.2","25.9","17.7","16.2","17.8","16.8","20.3","23.7","22.5","21.1","23","23.6","25.6","34.7","25","22.2","22.4","19.5","25.6","32","28.8","24.5","27.6","28","28.6","24","27.7","34.1","42.3","40.3","33.1","31.9","30.1","28.8","26.3","37.8","25.8","25.4","18.6","14.6","17.8","20.9","22.9","25.3","23.8","19.7","19.4","20.6","20.7","22","23.1","21.2","23.1","20.3","21.1","32.1","28.4","26.3","23.9","23.6","26.1",
"제조업","동일[%]","%","57.9","56.2","61.7","61.7","61","58.5","52.3","60.5","54.7","56.3","52.4","53.2","51.5","56.5","64.3","65.1","59.3","60.9","56.5","65.7","63.2","59.8","53.5","55.3","57","61.4","58.3","57.1","55.3","57.5","55.4","57.3","60.3","59.3","55.4","55.7","56","57.1","59.9","56.2","61.6","58.4","55.5","58.1","61.6","59.8","57.4","55.6","50.5","49.1","54.3","58","61.2","55.1","52.1","53.2","52.9","54.4","51.5","55.1","56.9","52.3","45.6","24.6","26.3","35.8","39.4","46.7","48.6","50.5","42.4","47.2","54.8","59.1","61.2","63","60.4","59.8","58.4","58.2","64","61.2","60.3","59.9","63.8","55.5","63.7","58.7","65","52.8","48.7","52.2","53.8","57.2","58.3","57.8",
"제조업","다소증가[%]","%","10","17.9","12.8","12.3","12.8","8.3","10.6","12.9","16.7","12.1","8.9","10.9","10.5","13.6","10.9","11.6","13","10.3","8.6","11.2","14.5","12.8","12.6","11.1","11.9","12.9","16.6","14.2","16.4","13.7","11.1","14.5","10.8","15","13.4","15","11","18.8","17.1","16.3","14.1","14.1","11.5","13.4","13.8","11.6","10.4","11.8","8.5","19.7","15.2","14.3","10.3","13.4","8.3","12.3","15.1","11.3","13.4","10.3","11.5","12.2","7.5","5.5","5.5","6.6","9.1","10","10.8","13.8","10.2","12.7","10.5","14.7","16.1","12","13.1","10.2","8.6","13.1","10.1","13.9","13.6","13.7","10","16.6","10.8","11.9","9.1","17.4","9.6","11.3","11.9","10.6","9.2","8",
