"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"소기업","매우호전[%]","%",".2",".3",".5",".2",".1",".1",".1",".1",".3",".1",".4",".3",".3",".1",".1",".3",".2",".1",".1",".2",".3",".1",".1",".2",".1",".1",".2","0",".2",".3",".3",".1","0",".3",".3",".1",".3","0","0",".2","0","0",".2",".2",".1","0",".3",".1",".1",".6",".7",".9",".7",".5","0",".1",".1",".2",".1",".1",".1",".1",".2","0",".1",".1",".2","0",".2","0",".2",".2",".3",".1",".4",".3",".2",".3","0","0",".5",".2",".1",".2",".3",".3",".1",".2",".1","0",".1",".1",".1",".1",".1",".1",
"소기업","SBHI","","78.4","83.7","86.9","88.1","85.5","80.4","77.9","84.5","84","83.6","79","76","75.5","80.3","80.9","82.5","81.1","79.1","79.1","81.8","82.9","81.2","75.2","79.1","75.9","78.9","82.1","82.4","80.5","81.5","80.9","83.2","76.2","83.7","79.6","77.7","73.5","79.6","80.1","82.7","80.1","82.3","76.1","81","80.4","78.7","79.6","75.1","69.1","77.3","78.3","79","77.1","74.3","75","75.6","80.9","77","76.5","74.2","72.1","69.6","54.3","56.9","61.4","62.9","63.1","57.7","59","64.9","64.5","61.6","65.9","71.2","73.2","74.8","75","72.6","69.3","68.8","76","74.5","78.2","69.5","72.5","75.4","76.6","78.4","79.8","76.7","76.1","76.2","80.6","77.6","75.2","71.9",
"중기업","매우악화[%]","%","1.3","2.6","2","3.4","4.3","6.8","4.1","3.5","2.1","3.3","3.5","2.9","4.7","2.1","3.3","4.5","2.7","2.5","3.7","4.3","3.4","4.7","5.4","6.5","7.1","5.1","5.6","5.2","5.7","6.1","6.8","4.8","5.6","5.3","5.6","6.8","7.3","4.8","5.3","5.9","6.3","6","6.4","6.3","5.7","6","6.7","6.4","5.5","4.2","3.9","3","4.4","3.9","6.7","7","8.5","6.6","6.1","4.8","6","8.8","19.7","20.2","17.9","14.5","10.2","15.1","9.2","10.4","9","14.6","10.2","7","6.8","7.9","6.9","7.6","9.3","7.1","7.9","8.1","8.2","6.3","7.9","4.9","7.5","6.4","4.4","7.8","7.2","4.8","6.2","6.8","8.3","8.4",
"중기업","다소악화[%]","%","29.2","19.5","23.8","17.9","19.7","26.2","34","26.9","24.4","22.8","27.5","23.6","30.2","29.8","22.6","21.8","22.7","24","25.9","22.7","20.4","26","27","29.4","28.4","27.5","26.2","24.4","24.7","25.1","28.6","20.5","28.1","24","26","26.2","30.5","23.6","23","23","23.9","25.4","28.6","26.7","25.8","26.7","26.7","30.8","34.8","32.4","29.6","30.3","28.5","33.1","35","28.1","26.3","29.7","27.5","31","23.5","34.2","36.6","42.2","43.1","40.6","39.7","39.1","40.4","35.4","36.3","35.3","33.2","33.6","33.1","27.4","29","27.4","30.5","26.2","27.4","28.3","28.5","26.6","25.5","24.2","25.5","23.8","26.8","23.3","26.4","27.8","22.9","25.1","26.3","29.3",
"중기업","동일[%]","%","64.3","63.1","64.6","67.1","67.8","61.7","56.6","62.7","64.8","64.8","61.8","65.5","59.4","61.2","65.5","63","69.1","65.5","63.2","67.5","69.4","62.5","59.5","59.2","62.1","61","61.3","62.1","62.9","63.8","58.6","68","61.2","61.6","60.3","60.2","55.4","65.2","64.2","61.6","62.6","61.1","57.7","60.1","61","61.7","58.4","56.3","56.6","57.6","62.7","60.2","62.7","59.4","55.5","58.2","61.1","59.8","59.1","59.4","66.4","52.6","41.6","35.5","36.7","42.1","47.5","43.8","45.2","51.9","50.8","46.3","54","52.6","53.5","58.9","58.9","61.8","56.3","60.1","59","59.5","58.9","61.7","62.4","64.6","63.1","64.4","63.6","65.2","62.5","62.2","64.3","63.5","58.9","56.2",
"중기업","다소호전[%]","%","5","14.4","9.1","11.3","8","5.1","4.9","6.5","8.5","7.8","6","6.8","5.5","6.9","8.3","10.4","5.5","7.5","7.2","5.3","6.6","6.1","7.6","4.3","2.4","6.3","6.6","8.3","6.4","4.8","5.7","6.6","5","8.9","7.9","6.8","6.7","6.2","7.4","9.4","7.1","7","6.9","6.8","7.4","5","7.8","6.4","3.1","5.8","3.7","6.3","4.3","3.6","2.8","6.6","4","3.9","7.2","4.7","4","4.1","2","2","2.2","2.7","2.5","1.9","5.2","2.2","3.8","2.8","2.4","4.8","6.5","5.7","4.8","3.1","3.7","5.6","5.7","4","4.2","5.1","3.9","6.1","3.9","5.3","5.2","3.6","3.9","5","6.5","4.5","6.5","5.8",
"중기업","매우호전[%]","%",".3",".4",".4",".2",".2",".2",".5",".4",".2","1.4","1.1","1.2",".1","0",".3",".4","0",".5","0",".2",".2",".7",".5",".5","0",".1",".3",".1",".3",".2",".2",".1",".1",".2",".2","0",".1",".2",".1",".1",".2",".6",".3","0",".1",".5",".5",".1","0",".1","0",".1",".1","0","0",".1",".1","0",".1",".1",".2",".2",".1","0",".1",".1",".1",".1",".1",".1",".2","1",".2","2",".1",".2",".3",".1",".1","1.1","0",".1",".3",".2",".3",".1","0",".1","0","0",".1",".1","0",".2",".1",".2",
"중기업","SBHI","","86.9","95.2","91.1","93.5","90.1","82.9","81.8","86.7","90.1","90.6","86.8","89.9","83.1","86.5","89.9","90.3","88.7","89.7","87","87.2","89.8","86","85.5","81.5","79.9","84.5","84.9","86.9","85.4","83.9","82","88.4","83","87.3","85.6","83.5","80.9","86.7","87.1","87.5","85.4","85.5","83","83.8","85.2","83.6","84.3","81.5","78.6","82.6","83.2","85","83.6","81.4","77.3","82.4","80.4","80.6","83.9","82.2","84.4","76.3","63","59.7","61.7","66.6","71.2","66.4","73.4","73.1","74.9","70.2","74.7","80.6","80","81.5","81.4","80.3","77.4","83.7","81.3","79.9","80","83.1","81.5","86.1","81.7","84.5","84.8","82.3","81.7","83.9","85.5","83.1","81.9","80",
"일반기업","매우악화[%]","%","6.3","5.4","4.6","5.5","5.4","7.9","7.5","5.5","5.1","5.7","6.8","6.6","7.4","6.3","5.8","5.4","4.1","5.1","5.7","5.5","5.6","7.2","8.4","7.4","8","7.8","6.2","5.9","6.7","6.7","7.8","7.2","7.9","6.7","9","10.5","11.2","7.7","6.7","7.5","7.3","7.2","8.5","7.2","7.7","7.4","8.9","9.5","9.6","8","7.8","6.6","7.6","7.7","8.7","10.4","9.6","8","8.5","9.4","8.9","12.4","24.8","21.9","20.5","17","13.7","19.2","14.8","14.2","13.3","18.4","14.4","11.2","10.7","9.5","8.9","10.1","12","10.7","10","10.2","9.5","10.9","8.9","9.1","8.7","7.7","7.1","9.1","7.6","7.5","6.5","7.9","9.3","10.4",
"일반기업","다소악화[%]","%","30.7","24.1","24.8","21.6","23.7","29","34.3","26.7","25.7","25.3","29","29.9","32.3","29.4","24.4","26.3","26.7","27.7","26.9","26.7","22.5","27.1","30.6","32.6","31.7","29.2","28.6","26.7","28.7","28.4","30.5","23.3","32.1","26.1","26.2","26.3","32.6","26.8","28.2","24","27.3","26.7","29.6","28.1","26.4","28.7","27.1","31.2","34.9","30.6","28.2","30.5","28.2","32.4","33.2","27.7","26.3","30.2","30.2","28.6","29.3","33.2","36.4","42","38.1","38.4","39.4","40.5","42.3","35.6","37.7","35.2","34","32.6","32.5","30.5","30.6","30.2","33.7","31.9","29.1","29.3","29.4","31.2","31.2","27.6","28.4","27.2","26.9","26.6","30","30.6","26.3","28.1","29.6","32.4",
"일반기업","동일[%]","%","56.8","58.9","60.3","61.5","61.8","57","51.2","59.3","60.1","59.9","57.1","56.3","55.3","56.5","61.6","58.6","63.4","60","60.5","61.3","65.6","57.6","54.7","54.1","56.3","55.8","58.7","59.6","57.7","59.1","54.3","61.1","54.4","57.7","57.2","55.7","50.3","57.8","57.5","60","58.5","57.7","56","57.7","59.2","58.7","55.8","53.6","51.7","54.5","57.7","56.4","59.2","55.6","54.4","55.1","57.4","56.1","54","57.6","57.5","49.4","36.6","33.8","38.3","41.9","44.6","38.1","39.6","48.3","45.7","42.6","48.6","49.8","50.1","53.9","54.6","56.1","49.7","52.2","55.4","55.7","55.3","53.1","55.6","57","58","59.4","59.8","59.4","56.8","55.8","59.6","59.4","55.4","52.2",
"일반기업","다소호전[%]","%","6.1","11.3","9.9","11.3","9","6","6.8","8.3","8.9","8.5","6.5","6.6","4.7","7.7","8.1","9.2","5.8","7.1","6.8","6.3","6.1","7.7","5.9","5.7","4","7.2","6.2","7.9","6.6","5.6","7.2","8.3","5.5","9.3","7.5","7.5","5.8","7.5","7.5","8.5","6.9","8","5.7","6.9","6.6","4.9","7.8","5.6","3.7","6.5","5.9","6.1","4.6","4","3.7","6.8","6.5","5.5","7.3","4.2","4.2","4.8","2.1","2.3","3","2.6","2.3","2.1","3.2","1.8","3.3","3.2","2.8","5.2","6.5","5.8","5.6","3.5","4.4","4.6","5.3","4.6","5.5","4.7","4","6.2","4.9","5.6","6.2","4.9","5.4","6","7.5","4.4","5.7","4.9",
"일반기업","매우호전[%]","%",".2",".2",".4",".1",".1",".1",".2",".1",".2",".7",".7",".7",".2",".1",".2",".4",".1",".1",".1",".1",".2",".4",".4",".2","0","0",".3",".1",".3",".2",".2",".1",".1",".2",".2","0",".1",".1",".1","0",".1",".3",".1",".1",".1",".3",".4",".1","0",".4",".4",".5",".3",".3","0",".1",".1",".1","0",".1",".1",".1",".1","0",".1",".1",".1",".1",".1",".1","0",".7",".3","1.1",".2",".2",".2",".2",".1",".6",".2",".2",".2",".2",".3",".2",".1",".1",".1","0",".1",".1",".1",".2",".1",".2",
"일반기업","SBHI","","81.6","88.4","88.4","89.4","87.3","80.7","79","85.4","86.7","86.6","82.6","82.5","79","82.9","86.3","86.5","85.6","84.7","84.4","84.4","86.5","83.6","79.6","79.4","78.2","81.2","82.8","84.8","82.5","82.1","80.7","85.4","78.9","85","81.8","80.1","75.5","82.7","83","84.8","82.6","83.7","79.7","82.3","82.5","81","81.8","77.9","74.7","80.3","81.4","81.7","80.9","78.4","76.6","79.2","80.5","79.8","80.1","78.6","78.7","73.5","58.1","58.3","62","65.1","67.9","61.7","65.7","69","69.5","66.3","70.3","76.2","76.5","78.4","78.9","76.8","73.4","76.2","78.4","77.7","78.7","76.1","77.8","80.4","79.6","81.7","82.6","80.1","80.1","80.3","84.1","80.4","78.8","76",
"혁신형기업","매우악화[%]","%","5.2","6.8","4.1","3.4","7.6","4.7","4.3","5.2","4.3","5.5","6.8","7.9","6.9","5.8","6.6","6.3","4.5","4.3","6.9","5","3.3","4.5","7.7","6.1","10.1","5","5.9","5.7","5.8","4.8","4.2","4.2","4.7","4.3","4.3","5.9","5.3","4.6","5.4","5.3","8.7","5.9","9","8","7.4","6.8","7.5","8.1","5.4","6.5","6.9","3.8","6.5","8.2","12.1","7.9","9","13.9","5.8","8.6","9.5","12.3","19.2","23","19.9","16.2","15.2","16.4","12.4","13.6","10","15","13.9","14.3","8.4","15.1","14.8","11.4","12.3","11.9","11","18.4","5","6","18.7","6.5","11.2","10.2","4.5","10.1","13.9","8.9","14","9.5","12.4","10.3",
"혁신형기업","다소악화[%]","%","31.2","27.1","25.9","18.5","21.5","28.9","32.2","29.5","32.4","28.6","37.9","37.4","41.7","35.5","27.9","20.6","30.7","25.8","32.9","22.6","27.6","29.4","28.1","30.2","32.4","31.6","25.9","30.5","28.4","30.1","31.5","26.6","33.4","30.7","29.9","33.6","32.5","32.6","29.1","30.7","29.6","31","37.8","31.2","30.1","31.5","30.8","32.6","42.1","38.5","36.2","32.3","37.9","38","34.8","37.7","27.7","32.5","31.5","34","27.9","38.7","36.8","40.2","47.1","44.6","44.3","37.9","37.7","34.9","40.3","43.6","24.6","32","27.1","25.5","34.2","31.8","30.8","19.1","18","22.1","28.5","27.6","22.7","26","30.2","23.8","36.1","30.3","30.3","27.6","25.4","26.9","27.9","32.1",
"혁신형기업","동일[%]","%","55.1","49.7","56.9","63.3","59.3","57.2","56","55.1","50.6","54.8","45.2","47","43.2","46","55.3","61.9","55.7","61.9","53.4","65.3","57.1","60.3","53.9","52.7","53","54.1","57.5","54.6","56.2","54.8","54.6","59.3","52.1","50.4","55.5","53","51.9","54.7","56.7","52.5","50.8","52.8","44.9","50","51.7","55","54","52.7","46","45.3","51.7","54.5","47.7","46.6","46.6","43","54.9","46.8","54.3","50.2","58.4","44.1","38.7","31.9","29.1","35.3","36.8","42.4","42.4","47","43.1","38.3","57.5","41","55.5","50","45.5","49.4","45","54.6","57.1","53","52.8","52.4","53.6","55.7","50.8","58.8","51.3","53.8","52.6","57.7","50.6","56","50.3","50.7",
"혁신형기업","다소호전[%]","%","7.7","15.2","12.5","13.8","11","8.5","6.7","9.5","12.2","10.6","9","7.1","7.6","12.6","10.2","10.8","9.1","6.6","6.8","6.6","11.8","5.8","10.3","9.8","4.1","8.7","10.6","9.2","9.5","9.9","9.1","9.8","9.8","14.2","9.8","7.1","9.9","8.1","8.8","10.6","10.8","10.3","7.6","10.6","10.8","6.7","7.8","6.5","6.2","9.7","5.1","9.2","7.5","7.1","6.5","11.1","8.3","6.8","7.8","7.1","4","4.6","4.8","4.8","3.6","3.8","3.5","3.3","7.1","4.4","5.7","3.2","3.8","12.4","8","9.3","5","7.4","11.9","14.4","13.9","6.4","13.2","14","4.9","11.2","7.8","6.9","8","5.8","3.2","5.7","10","7.7","9.4","6.8",
"혁신형기업","매우호전[%]","%",".8","1.3",".5",".9",".5",".7",".8",".7",".5",".5","1.2",".6",".6","0","0",".3","0","1.3","0",".4",".2","0","0","1.2",".4",".5",".1","0","0",".4",".6",".1","0",".4",".6",".4",".4","0","0",".8",".1","0",".7",".2","0","0","0","0",".1",".1",".1",".3",".4",".1",".1",".3",".2",".1",".5",".1",".2",".2",".4",".1",".2",".1",".2","0",".4",".2",".9","0",".2",".3","1",".1",".6","0","0","0","0","0",".5","0",".1",".5","0",".3",".1","0","0","0","0","0",".1",".1",
"혁신형기업","SBHI","","83.8","88.6","89.7","95.1","87.7","85.8","83.7","85.5","86.1","86","80","77.5","76.6","82.8","84.6","89.1","84.7","87.4","80.1","87.4","89","83.7","83.5","84.8","76.1","84.1","86.6","83.7","84.7","85.6","85.3","87.5","83.5","87.8","86.3","81.3","83.8","83.2","84.4","85.4","82","83.8","76.7","81.9","83","80.8","81","78.8","76.7","79.2","77.7","84.9","78.7","76.4","73.8","79.1","81.5","73.3","82.9","78","78.7","70.9","65.2","59.4","58.5","63.5","64.7","66.3","72.8","71.3","73.6","64.8","76","76.2","83.1","76.9","71.2","76.4","78.3","85.8","87","73.7","87.8","87.3","72.5","86.6","77.6","81.6","81.6","77.7","72.6","80.2","78.3","80.9","78.5","77.2",
"제조업","매우악화[%]","%","6.9","5.7","5.3","4.4","5.5","5.1","7.2","6.6","5.4","6.9","7.7","8.3","8.4","6.8","5.6","4.2","4.5","5.1","5.6","4.5","4.9","6.2","7.3","7.4","8.3","5.8","6.3","5.3","7.3","6.6","8","7","7.1","6.6","7","8.8","8.7","6.5","6.8","7.1","7.6","6.5","8","7.2","6.9","6.5","7.8","8.7","9.2","8.3","8.2","5.7","7.5","7.3","9.6","7.7","9","7.7","7.9","7.5","7.8","8.7","14.2","18","18.6","14.5","14.4","11.5","11.6","10.1","8.7","11.2","9.5","8.8","7.4","7","6.1","6.4","8.6","8","6.5","7.4","7.2","7.2","7.6","6.8","5.6","6.9","6","6.9","8.1","6.8","8.7","9.4","9.6","8.7",
"제조업","다소악화[%]","%","30.3","25.5","23.9","22.4","22.9","28","28.7","26.1","25.8","24.4","31.1","31.6","32.2","27.8","21.4","21.1","26.9","25.3","29","22.6","25.1","28.4","28.9","33.9","32.9","31.2","27.6","30.3","28.9","28.1","30.3","26.9","32","28.3","29.2","27.6","31.5","28.7","27","26.7","26","30.3","32.6","28.9","29.2","30.2","31","33.1","37.3","31.7","29.9","30.1","28.8","33","34.1","32.7","29.5","32","32","32.5","32.3","35.2","37.3","42.2","40.4","41.1","36.7","38.9","38.5","33.9","38.7","33.4","32.3","28.6","29.2","29.3","29.9","28.4","30.5","31.4","29.2","28.9","29.3","29.4","29.4","25.4","29.7","26.8","29.9","30.5","32","29","26.5","27.6","29","32",
"제조업","동일[%]","%","56.8","56.2","59.7","59.4","62.3","59.1","56.9","57.8","57.2","57.9","52.7","52.8","52.1","55.7","63.7","64.8","60.9","62.3","58.7","65.8","61.2","57.6","56.6","53.5","54.5","56.4","58","55.9","56.1","58.8","54.7","57.4","54","55.2","55.9","56.7","52.9","56.8","58","56.3","58","55.5","53.8","56.9","55.4","57.9","55.9","52.5","48.8","52.6","55.2","56.8","57.5","53.6","51.8","53.1","54.4","54.4","52.8","55.9","54.9","50.8","44.9","35.6","37.1","40.3","44.7","45.2","45.4","51.6","47.1","50.4","53.2","54.9","55.5","56.4","57.3","59.3","55.1","55.4","56.7","56.9","55.9","58","57.6","61.3","59.8","59.3","57.9","57.5","55.5","58.8","58.1","57.9","55.3","54.4",
"제조업","다소호전[%]","%","5.8","11.8","10.2","13.5","9.1","7.6","6.9","9.4","11","10.4","8.2","7.1","6.9","9.7","9","9.1","7.5","6.7","6.6","6.6","8.4","7.4","7.1","4.8","4.4","6.4","7.9","8.6","7.5","6.3","6.5","8.5","6.9","9.4","7.5","6.9","6.5","7.8","8.1","9.8","8.3","7.7","5.3","6.9","8.5","5.3","5.2","5.4","4.7","7.4","6.6","7","6.1","6","4.5","6.1","7","5.8","7.1","3.8","4.9","5.1","3.3","4.1","3.7","3.9","4","4.2","4.1","4.4","5.1","4.6","4.3","7.5","7.6","7","6.5","5.8","5.5","5.1","7.5","6.3","7.3","5","4.6","6.3","4.8","6.9","6.1","5","4.2","5.1","6.6","4.7","6","4.5",
